index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
428_r,4.977986727599149,2.7762154366342715,3.5559403674036503,5.120353068368528,3.83673024317023,1.1145641469555212,0.9976260963657282,4.332538942400852,2.52e+19,2.52e+19,2.51e+19,2.5e+19
428_v,5.120353068368528,3.5559403674036503,2.7762154366342724,4.977986727599149,4.332538942400852,0.9976260963657282,1.1145641469555212,3.8367302431702317,2.52e+19,2.52e+19,2.5e+19,2.51e+19
429,0.6687490640093552,2.7889608472240646,1.996051753813859,3.1690471247787357,3.3226318495804374,2.024556640545315,4.223166317955522,5.576792095990646,2.52e+19,2.6e+19,2.61e+19,2.49e+19
429_h,3.169047124778735,1.9960517538138571,2.7889608472240646,0.6687490640093561,5.576792095990645,4.223166317955522,2.024556640545315,3.3226318495804392,2.6e+19,2.52e+19,2.49e+19,2.61e+19
429_r,2.960553457599148,4.258628666634271,2.0600189892240657,0.7063932111889422,5.614436243170231,3.4942244599555217,4.287133553365729,3.1141381824008523,2.61e+19,2.49e+19,2.52e+19,2.6e+19
429_v,0.7063932111889413,2.0600189892240657,4.258628666634273,2.960553457599149,3.1141381824008505,4.287133553365729,3.4942244599555217,5.614436243170232,2.49e+19,2.61e+19,2.6e+19,2.52e+19
432,5.863191281188941,1.1863443130444784,1.9297784338138584,2.571641924778735,5.760615459580438,0.6877547523657288,5.236391246955522,2.392929348811059,2.53e+19,2.62e+19,2.51e+19,2.54e+19
432_h,2.571641924778735,1.9297784338138584,1.1863443130444793,5.863191281188943,2.392929348811059,5.236391246955522,0.6877547523657288,5.760615459580439,2.62e+19,2.53e+19,2.54e+19,2.51e+19
432_r,0.522569847599148,5.595430554813857,1.046794060224066,3.890255958368529,0.4199940259906443,5.096840994135109,4.353406873365729,3.711543382400853,2.51e+19,2.54e+19,2.53e+19,2.62e+19
432_v,3.8902559583685274,1.0467940602240642,5.595430554813859,0.5225698475991489,3.7115433824008512,4.353406873365728,5.096840994135108,0.41999402599064517,2.54e+19,2.51e+19,2.62e+19,2.53e+19
433,3.5248289121889416,1.3699982830444783,0.607309943813858,4.854085757778735,1.0666484195804387,5.460350640545315,3.1667988797759357,1.477554158811059,2.6e+19,2.52e+19,2.52e+19,2.6e+19
433_h,4.854085757778734,0.6073099438138572,1.3699982830444792,3.5248289121889425,1.4775541588110581,3.1667988797759357,5.460350640545315,1.0666484195804387,2.52e+19,2.6e+19,2.6e+19,2.52e+19
433_r,5.2165368875991485,0.8228346666342716,3.1163864274036506,4.805631148368529,2.7583563949906456,4.913187024135107,5.675875363365729,1.4290995494008527,2.52e+19,2.6e+19,2.6e+19,2.52e+19
433_v,4.805631148368528,3.1163864274036506,0.8228346666342716,5.216536887599149,1.4290995494008527,5.675875363365729,4.913187024135108,2.7583563949906456,2.6e+19,2.52e+19,2.52e+19,2.6e+19
436,4.195608171188941,1.8548903830444772,2.3113087038138573,0.8913353947787357,3.237683829580437,2.928769750545314,2.344708349775935,5.618118365990646,2.54e+19,2.55e+19,2.66e+19,2.55e+19
436_h,0.8913353947787348,2.3113087038138573,1.854890383044479,4.195608171188942,5.618118365990645,2.344708349775935,2.928769750545314,3.2376838295804387,2.55e+19,2.54e+19,2.55e+19,2.66e+19
436_r,3.0455014775991485,3.3544155566342715,3.938476957403651,0.6650669411889432,2.087577135990646,4.428294924135107,3.971876603365729,5.391849912400852,2.66e+19,2.55e+19,2.54e+19,2.55e+19
436_v,0.6650669411889414,3.9384769574036502,3.3544155566342724,3.0455014775991494,5.391849912400851,3.971876603365729,4.428294924135108,2.087577135990646,2.55e+19,2.66e+19,2.55e+19,2.54e+19
44,0.04973276400935589,5.300311030224064,4.042065043813858,0.32027304477873564,3.220224439580438,3.584897080545314,3.4774599497759358,2.581070148811058,2.46e+19,2.5e+19,2.64e+19,2.61e+19
440,5.5259755511889415,4.173671550224064,0.7632898738138572,4.6843079847787354,4.733098329580438,6.093354820545315,4.996470604955522,2.3548492488110604,2.62e+19,2.6e+19,2.6e+19,2.64e+19
440_h,4.684307984778735,0.7632898738138572,4.173671550224064,5.525975551188942,2.3548492488110586,4.9964706049555225,6.093354820545315,4.7330983295804385,2.6e+19,2.62e+19,2.64e+19,2.6e+19
440_r,1.5500869775991486,0.18983048663427127,1.2867147022240655,3.9283360583685276,0.7572097559906439,2.109513756955522,5.519895433365729,1.5988773224008526,2.6e+19,2.64e+19,2.62e+19,2.6e+19
440_v,3.9283360583685276,1.2867147022240646,0.18983048663427127,1.5500869775991504,1.5988773224008526,5.519895433365729,2.109513756955522,0.7572097559906457,2.64e+19,2.6e+19,2.6e+19,2.62e+19
445,4.734824601188942,5.3639055502240645,3.884608523813858,2.913095294778735,0.6756195495804374,0.10786486436572851,2.3222300197759367,5.881934825990646,2.52e+19,2.66e+19,2.49e+19,2.51e+19
445_h,2.913095294778734,3.8846085238138572,5.3639055502240645,4.734824601188942,5.881934825990645,2.3222300197759367,0.10786486436572851,0.6756195495804382,2.66e+19,2.52e+19,2.51e+19,2.49e+19
445_r,5.607565757599148,6.175320442813858,3.9609552874036513,0.40125048118894213,1.5483607059906461,0.9192797569555218,2.39857678336573,3.370090012400853,2.49e+19,2.51e+19,2.52e+19,2.66e+19
445_v,0.40125048118894124,3.9609552874036504,6.1753204428138595,5.60756575759915,3.3700900124008513,2.39857678336573,0.9192797569555218,1.5483607059906461,2.51e+19,2.49e+19,2.66e+19,2.52e+19
446,1.6910501540093552,4.773990790224064,0.6173961938138586,1.6359253347787366,1.434780099580438,6.258887147545314,2.0961093497759364,0.3055313388110594,2.63e+19,2.6e+19,2.58e+19,2.59e+19
446_h,1.6359253347787348,0.6173961938138577,4.773990790224065,1.691050154009357,0.30553133881105854,2.0961093497759364,6.258887147545314,1.434780099580439,2.6e+19,2.63e+19,2.59e+19,2.58e+19
446_r,4.848405207599147,0.024298159634271066,4.187075957403652,5.977653968368529,4.592135153170232,1.509194516955521,5.6657891133657285,4.647259972400852,2.58e+19,2.59e+19,2.63e+19,2.6e+19
446_v,5.977653968368528,4.187075957403651,0.024298159634271954,4.848405207599149,4.647259972400851,5.6657891133657285,1.5091945169555219,4.592135153170232,2.59e+19,2.58e+19,2.6e+19,2.63e+19
44_h,0.32027304477873475,4.042065043813858,5.300311030224065,0.04973276400935589,2.581070148811058,3.4774599497759358,3.584897080545314,3.220224439580438,2.5e+19,2.46e+19,2.61e+19,2.64e+19
44_r,3.0629608675991484,2.698288226634271,2.8057253574036523,3.70211515836853,6.233452543170231,0.9828742769555223,2.2411202633657297,5.962912262400852,2.64e+19,2.61e+19,2.46e+19,2.5e+19
44_v,3.702115158368528,2.8057253574036505,2.698288226634272,3.0629608675991484,5.9629122624008515,2.2411202633657297,0.9828742769555223,6.233452543170232,2.61e+19,2.64e+19,2.5e+19,2.46e+19
453,3.0001399371889415,5.4915293902240645,2.482269913813859,3.1526784147787357,3.943061879580437,2.737132390545316,5.887518696955522,5.5015384159906455,2.52e+19,2.62e+19,2.62e+19,2.46e+19
453_h,3.152678414778735,2.482269913813857,5.491529390224066,3.0001399371889423,5.501538415990645,5.887518696955522,2.737132390545316,3.943061879580439,2.62e+19,2.52e+19,2.46e+19,2.62e+19
453_r,2.340123427599149,3.546052916634271,0.39566661022406535,0.7816468911889416,3.2830453699906457,0.7916559169555217,3.800915393365729,3.1305068924008523,2.62e+19,2.46e+19,2.52e+19,2.62e+19
453_v,0.7816468911889416,0.39566661022406446,3.546052916634272,2.340123427599149,3.1305068924008523,3.8009153933657274,0.7916559169555217,3.2830453699906457,2.46e+19,2.62e+19,2.62e+19,2.52e+19
462,3.750400791188942,1.6970055930444783,2.305275643813859,4.009946914778736,2.2750755195804366,1.7050169005453153,0.5706706397759351,4.219810238990646,2.54e+19,2.57e+19,2.52e+19,2.49e+19
462_h,4.009946914778735,2.3052756438138573,1.69700559304448,3.7504007911889428,4.219810238990643,0.5706706397759351,1.7050169005453153,2.2750755195804384,2.57e+19,2.54e+19,2.49e+19,2.52e+19
462_r,4.008109787599149,4.578168406634271,5.712514667403653,2.063375068188943,2.5327845159906452,4.586179714135108,3.977909663365729,2.2732383924008523,2.52e+19,2.49e+19,2.54e+19,2.57e+19
462_v,2.0633750681889413,5.712514667403651,4.578168406634272,4.00810978759915,2.2732383924008523,3.977909663365729,4.586179714135108,2.5327845159906452,2.49e+19,2.52e+19,2.57e+19,2.54e+19
465,2.2126521940093546,0.36966467304447814,6.240964470993445,0.04689744477873603,0.09992318440085146,5.527191440545314,6.047808666955522,2.013016118811059,2.64e+19,2.56e+19,2.56e+19,2.62e+19
465_h,0.046897444778734254,6.240964470993444,0.36966467304447903,2.2126521940093564,2.013016118811059,6.047808666955522,5.527191440545315,0.09992318440085235,2.56e+19,2.64e+19,2.62e+19,2.56e+19
465_r,6.183262122778735,0.7559938666342711,0.23537664022406446,4.270169188368529,4.070533113170232,5.913520634135108,0.04222083618614114,6.236287862400854,2.56e+19,2.62e+19,2.64e+19,2.56e+19
465_v,4.270169188368528,0.23537664022406446,0.755993866634272,6.183262122778736,6.236287862400852,0.04222083618614203,5.913520634135108,4.070533113170232,2.62e+19,2.56e+19,2.56e+19,2.64e+19
467,3.7506086911889414,5.187417910224065,4.5351447998138585,4.324361924778735,0.009167005400851913,4.2213806505453135,2.131014769775936,2.8034435088110605,2.56e+19,2.52e+19,2.51e+19,2.62e+19
467_h,4.324361924778734,4.535144799813857,5.187417910224066,3.7506086911889422,2.8034435088110587,2.131014769775936,4.221380650545315,0.009167005400852801,2.52e+19,2.56e+19,2.62e+19,2.51e+19
467_r,6.274018301778735,2.061804656634271,4.152170537403652,3.4797417983685275,2.5325766159906458,1.0957673969555213,1.7480405073657295,1.958823382400853,2.51e+19,2.62e+19,2.56e+19,2.52e+19
467_v,3.4797417983685275,4.15217053740365,2.0618046566342727,6.274018301778735,1.9588233824008512,1.7480405073657295,1.0957673969555213,2.5325766159906458,2.62e+19,2.51e+19,2.52e+19,2.56e+19
468,3.0102967141889416,5.015405950224064,0.4970603238138587,5.523803053778735,0.43836194740085155,0.1009581933657282,2.0776071297759344,4.195870405990646,2.65e+19,2.52e+19,2.52e+19,2.68e+19
468_h,5.523803053778734,0.4970603238138578,5.015405950224065,3.010296714188943,4.195870405990643,2.0776071297759344,0.10095819336572909,0.4383619474008533,2.52e+19,2.65e+19,2.68e+19,2.52e+19
468_r,5.844823359778735,6.182227113813857,4.205578177403652,2.087314901188943,3.272888592990645,1.267779356955522,5.786124983365729,0.7593822534008527,2.52e+19,2.68e+19,2.65e+19,2.52e+19
468_v,2.0873149011889414,4.205578177403651,6.182227113813859,5.8448233597787365,0.759382253400851,5.7861249833657284,1.267779356955522,3.272888592990647,2.68e+19,2.52e+19,2.52e+19,2.65e+19
473,2.3222721240093556,3.5222218902240643,2.173743563813858,5.512054048778736,0.8988398595804377,3.4473385705453143,4.447381235955522,5.284706055990646,2.68e+19,2.57e+19,2.56e+19,2.57e+19
473_h,5.512054048778734,2.173743563813858,3.522221890224067,2.3222721240093556,5.284706055990645,4.447381235955522,3.4473385705453143,0.8988398595804385,2.57e+19,2.68e+19,2.57e+19,2.56e+19
473_r,5.3843454475991495,2.835846736634272,1.8358040712240644,0.9984792511889431,3.9609131831702307,2.760963416955523,4.109441743365728,0.7711312584008523,2.56e+19,2.57e+19,2.68e+19,2.57e+19
473_v,0.9984792511889413,1.8358040712240644,2.835846736634272,5.3843454475991495,0.7711312584008514,4.109441743365728,2.760963416955523,3.9609131831702316,2.57e+19,2.56e+19,2.57e+19,2.68e+19
477,3.2429898121889416,2.3778677232240644,4.632173576813859,6.1469535619583215,2.122270329580438,0.0043124363657280895,3.650286029775936,3.405479938811059,2.63e+19,2.49e+19,2.5e+19,2.65e+19
477_h,6.146953561958321,4.632173576813857,2.377867723224064,3.2429898121889433,3.405479938811059,3.650286029775936,0.0043124363657280895,2.122270329580438,2.49e+19,2.63e+19,2.65e+19,2.5e+19
477_r,4.160914977599148,6.278872870813857,2.632899277403652,2.877705368368529,3.0401954949906447,3.9053175839555223,1.6510117303657292,0.13623174522126646,2.5e+19,2.65e+19,2.63e+19,2.49e+19
477_v,2.8777053683685274,2.6328992774036504,6.278872870813858,4.160914977599148,0.13623174522126558,1.6510117303657275,3.9053175839555223,3.0401954949906447,2.65e+19,2.5e+19,2.49e+19,2.63e+19
482,1.7825858540093549,5.895939680224064,5.061954064813858,4.157742244778735,2.856932029580438,5.309915030545315,5.530499026955522,2.460555298811059,2.57e+19,2.6e+19,2.62e+19,2.59e+19
482_h,4.157742244778735,5.0619540648138575,5.895939680224064,1.7825858540093567,2.460555298811059,5.530499026955522,5.309915030545315,2.856932029580438,2.6e+19,2.57e+19,2.59e+19,2.62e+19
482_r,3.426253277599149,0.9732702766342713,0.752686280224065,3.822630008368529,4.500599453170231,0.3872456269555222,1.2212312423657288,2.1254430624008513,2.62e+19,2.59e+19,2.57e+19,2.6e+19
482_v,3.8226300083685274,0.7526862802240641,0.9732702766342722,3.42625327759915,2.1254430624008513,1.2212312423657288,0.3872456269555222,4.500599453170231,2.59e+19,2.62e+19,2.6e+19,2.57e+19
485,5.097755331188941,6.240120900224064,4.939229566813858,3.781088894778735,0.48317565540085194,3.303401150545316,4.656281814955522,4.733084985990645,2.53e+19,2.6e+19,2.6e+19,2.58e+19
485_h,3.781088894778734,4.939229566813857,6.240120900224065,5.097755331188942,4.7330849859906445,4.656281814955522,3.303401150545316,0.48317565540085283,2.6e+19,2.53e+19,2.58e+19,2.6e+19
485_r,5.800009651778735,2.9797841566342713,1.6269034922240664,1.5501003211889426,1.185429975990644,0.04306440695552194,1.343955740365729,2.502096412400853,2.6e+19,2.58e+19,2.53e+19,2.6e+19
485_v,1.5501003211889417,1.6269034922240646,2.979784156634272,5.800009651778735,2.502096412400853,1.343955740365729,0.04306440695552194,1.1854299759906457,2.58e+19,2.6e+19,2.6e+19,2.53e+19
486,6.164483321188941,6.221053020224065,3.6915480238138585,5.860653481958321,0.6829570795804365,3.527129800545314,1.580361399775935,3.5781470888110594,2.54e+19,2.57e+19,2.61e+19,2.67e+19
486_h,5.8606534819583205,3.6915480238138576,6.2210530202240655,6.164483321188943,3.5781470888110576,1.580361399775935,3.527129800545314,0.6829570795804383,2.57e+19,2.54e+19,2.67e+19,2.61e+19
486_r,5.600228227599149,2.7560555066342713,4.702823907403652,2.7050382183685286,0.11870198599064441,0.06213228695552164,2.5916372833657277,0.42253182522126664,2.61e+19,2.67e+19,2.54e+19,2.57e+19
486_v,2.7050382183685278,4.702823907403651,2.7560555066342722,5.60022822759915,0.42253182522126576,2.5916372833657277,0.06213228695552164,0.1187019859906453,2.67e+19,2.61e+19,2.57e+19,2.54e+19
49,4.637405991188942,5.730168120224064,4.659718502813858,2.4862450347787366,2.573211699580437,2.288397540545315,3.2708835597759354,1.290748478811059,2.49e+19,2.59e+19,2.61e+19,2.55e+19
494,5.024050011188942,2.2272520852240643,1.0204394838138597,6.211278341958323,1.0304456895804375,6.1808459005453145,2.6853232497759354,5.067808085990645,2.56e+19,2.49e+19,2.5e+19,2.61e+19
494_h,6.211278341958321,1.020439483813858,2.227252085224066,5.024050011188942,5.067808085990644,2.6853232497759354,6.1808459005453145,1.0304456895804384,2.49e+19,2.56e+19,2.61e+19,2.5e+19
494_r,5.252739617599148,0.10233940663427177,3.5978620574036526,1.2153772211889429,1.2591352959906459,4.055933221955522,5.262745823365728,0.07190696522126672,2.5e+19,2.61e+19,2.56e+19,2.49e+19
494_v,1.215377221188942,3.597862057403651,0.10233940663427177,5.25273961759915,0.07190696522126494,5.262745823365728,4.055933221955522,1.2591352959906459,2.61e+19,2.5e+19,2.49e+19,2.56e+19
499,2.354631144009355,1.6887413330444785,0.6638481138138594,0.6899864547787367,2.6834730595804377,5.714150850545314,5.834443086955522,6.112622915990645,2.64e+19,2.57e+19,2.59e+19,2.55e+19
499_h,0.6899864547787349,0.6638481138138577,1.6887413330444794,2.354631144009357,6.112622915990644,5.834443086955522,5.714150850545315,2.6834730595804395,2.57e+19,2.64e+19,2.55e+19,2.59e+19
499_r,3.5997122475991485,0.5690344566342711,0.44874222022406585,0.1705623911889429,3.928554163170233,4.594443974135109,5.619337193365729,5.593198852400853,2.59e+19,2.55e+19,2.64e+19,2.57e+19
499_v,0.17056239118894112,0.44874222022406407,0.569034456634272,3.5997122475991503,5.593198852400851,5.619337193365729,4.594443974135108,3.928554163170232,2.55e+19,2.59e+19,2.57e+19,2.64e+19
49_h,2.486245034778735,4.659718502813858,5.730168120224064,4.637405991188942,1.2907484788110573,3.2708835597759354,2.288397540545315,2.5732116995804386,2.59e+19,2.49e+19,2.55e+19,2.61e+19
49_r,3.7099736075991485,3.9947877666342713,3.012301747403651,4.992436828368529,1.6457793159906444,0.5530171869555218,1.6234668043657283,3.7969402724008523,2.61e+19,2.55e+19,2.49e+19,2.59e+19
49_v,4.992436828368527,3.012301747403651,3.9947877666342713,3.7099736075991494,3.7969402724008514,1.6234668043657283,0.5530171869555218,1.6457793159906462,2.55e+19,2.61e+19,2.59e+19,2.49e+19
500,5.284402821188942,1.589377923044478,2.5276338438138595,4.0313634547787345,0.717033509580439,3.9814329305453136,4.492123118955522,4.683165435990645,2.51e+19,2.59e+19,2.54e+19,2.54e+19
500_h,4.0313634547787345,2.5276338438138577,1.589377923044479,5.284402821188943,4.683165435990644,4.492123118955522,3.9814329305453153,0.717033509580439,2.59e+19,2.51e+19,2.54e+19,2.54e+19
500_r,5.566151797599148,2.301752376634271,1.7910621882240658,1.6000198711889428,0.9987824859906453,4.693807384135107,3.7555514633657285,2.2518218524008518,2.54e+19,2.54e+19,2.51e+19,2.59e+19
500_v,1.600019871188942,1.791062188224064,2.3017523766342727,5.566151797599149,2.2518218524008518,3.7555514633657285,4.693807384135108,0.9987824859906453,2.54e+19,2.54e+19,2.59e+19,2.51e+19
501,0.25654344400935525,3.8008262002240647,5.267514630813858,4.818594358778736,0.22245381540085152,3.410590150545314,0.10888737977593621,3.324426628811059,2.56e+19,2.52e+19,2.55e+19,2.57e+19
501_h,4.818594358778735,5.267514630813858,3.8008262002240656,0.25654344400935614,3.3244266288110573,0.10888737977593621,3.410590150545314,0.2224538154008524,2.52e+19,2.56e+19,2.57e+19,2.55e+19
501_r,6.060731491778735,2.8725951566342713,6.17429792740365,2.958758678368529,6.026641863170231,2.4823591069555206,1.0156706763657288,1.4645909484008524,2.55e+19,2.57e+19,2.56e+19,2.52e+19
501_v,2.958758678368528,6.17429792740365,2.8725951566342722,6.060731491778736,1.4645909484008506,1.0156706763657297,2.4823591069555206,6.026641863170232,2.57e+19,2.55e+19,2.52e+19,2.56e+19
503,2.7850645741889415,4.833762030224064,3.179937193813858,3.531820954778736,3.257355049580438,3.5639964405453135,2.2927507397759364,5.264986265990645,2.53e+19,2.61e+19,2.62e+19,2.52e+19
503_h,3.531820954778735,3.179937193813858,4.833762030224065,2.785064574188942,5.264986265990644,2.2927507397759364,3.5639964405453153,3.2573550495804398,2.61e+19,2.53e+19,2.52e+19,2.62e+19
503_r,3.0258302575991483,2.719188866634271,3.9904345674036517,1.018199041188943,3.4981207329906443,1.449423276955521,3.103248113365728,2.751364352400852,2.62e+19,2.52e+19,2.53e+19,2.61e+19
503_v,1.0181990411889421,3.9904345674036508,2.7191888666342727,3.02583025759915,2.751364352400852,3.103248113365728,1.449423276955522,3.498120732990646,2.52e+19,2.62e+19,2.61e+19,2.53e+19
507,0.8927711040093556,4.511405480224065,3.0132161238138586,3.8336825047787357,2.582932329580437,5.775585850545315,4.257940659955522,3.3375981388110603,2.54e+19,2.63e+19,2.55e+19,2.58e+19
507_h,3.833682504778735,3.0132161238138577,4.511405480224067,0.8927711040093556,3.3375981388110585,4.257940659955521,5.775585850545315,2.582932329580439,2.63e+19,2.54e+19,2.58e+19,2.55e+19
507_r,3.700252977599148,0.5075994566342716,2.0252446472240653,2.9455871683685277,5.390414203170231,1.7717798269555214,3.2699691833657276,2.4495028024008523,2.55e+19,2.58e+19,2.54e+19,2.63e+19
507_v,2.9455871683685277,2.0252446472240635,0.5075994566342725,3.700252977599149,2.4495028024008505,3.2699691833657276,1.7717798269555214,5.390414203170232,2.58e+19,2.55e+19,2.63e+19,2.54e+19
51,4.085400541188942,4.114561390224065,4.377576188813858,1.3086731747787361,0.6734595695804373,0.4849114473657288,5.210899446955522,2.6598481788110604,2.67e+19,2.61e+19,2.53e+19,2.63e+19
511,0.14648970400935468,4.104170330224065,2.3828644238138583,1.2784917147787347,5.830296634580438,2.089306490545315,0.6527223097759354,0.5661983288110592,2.56e+19,2.61e+19,2.55e+19,2.5e+19
511_h,1.2784917147787347,2.3828644238138574,4.104170330224065,0.14648970400935646,0.5661983288110584,0.6527223097759354,2.089306490545315,5.830296634580439,2.61e+19,2.56e+19,2.5e+19,2.55e+19
511_r,0.45288867259914856,4.193878816634271,5.630462997403651,5.716986978368529,6.136695603170231,2.1790149769555214,3.9003208833657297,5.004693592400852,2.55e+19,2.5e+19,2.56e+19,2.61e+19
511_v,5.716986978368528,5.630462997403651,4.193878816634271,0.45288867259914944,5.0046935924008515,3.9003208833657297,2.1790149769555214,6.1366956031702315,2.5e+19,2.55e+19,2.61e+19,2.56e+19
513,5.408831421188942,4.221914720224064,2.0309958538138595,0.6619428447787357,0.30947111240085157,1.4590782005453153,5.723742946955522,3.028610908811059,2.58e+19,2.57e+19,2.52e+19,2.59e+19
513_h,0.6619428447787348,2.0309958538138577,4.221914720224065,5.408831421188943,3.028610908811057,5.723742946955522,1.4590782005453153,0.30947111240085157,2.57e+19,2.58e+19,2.59e+19,2.52e+19
513_r,5.973714194778735,4.824107106634271,0.5594423602240646,3.254574398368529,0.8743538859906437,2.061270586955523,4.2521894533657285,5.621242462400852,2.52e+19,2.59e+19,2.58e+19,2.57e+19
513_v,3.2545743983685282,0.5594423602240646,4.824107106634272,5.973714194778736,5.6212424624008515,4.2521894533657285,2.061270586955523,0.8743538859906455,2.59e+19,2.52e+19,2.57e+19,2.58e+19
514,5.745655271188942,3.7177009402240646,0.24953522381385795,2.688224524778736,1.6880850395804377,3.874857080545315,4.256134499955522,3.678414108811058,2.53e+19,2.54e+19,2.58e+19,2.61e+19
514_h,2.688224524778735,0.24953522381385795,3.7177009402240664,5.745655271188943,3.678414108811058,4.256134499955522,3.874857080545315,1.6880850395804385,2.54e+19,2.53e+19,2.61e+19,2.58e+19
514_r,4.595100267599148,2.4083282266342714,2.0270508072240645,2.60477119836853,0.5375300359906445,2.5654843669555216,6.033650083365728,3.594960782400852,2.58e+19,2.61e+19,2.53e+19,2.54e+19
514_v,2.604771198368528,2.0270508072240645,2.4083282266342714,4.5951002675991495,3.594960782400852,6.033650083365728,2.5654843669555216,0.5375300359906454,2.61e+19,2.58e+19,2.54e+19,2.53e+19
519,4.216479551188941,0.16593712304447816,5.365248740993444,0.37341539477873553,1.3866989495804383,3.1957172105453147,4.105463521955522,4.172165361990645,2.58e+19,2.54e+19,2.64e+19,2.69e+19
519_h,0.37341539477873464,5.365248740993444,0.16593712304447905,4.216479551188943,4.172165361990643,4.105463521955523,3.1957172105453147,1.3866989495804383,2.54e+19,2.58e+19,2.69e+19,2.64e+19
519_r,4.896486357599149,3.0874680966342716,2.1777217852240653,2.111019945188943,2.066705755990645,6.117248184135108,0.9179365661861425,5.9097699124008525,2.64e+19,2.69e+19,2.58e+19,2.54e+19
519_v,2.111019945188943,2.1777217852240653,3.0874680966342716,4.89648635759915,5.909769912400852,0.9179365661861425,6.117248184135108,2.0667057559906468,2.69e+19,2.64e+19,2.54e+19,2.58e+19
51_h,1.3086731747787343,4.377576188813858,4.114561390224065,4.0854005411889425,2.6598481788110586,5.210899446955521,0.4849114473657288,0.6734595695804391,2.61e+19,2.67e+19,2.63e+19,2.53e+19
51_r,5.609725737599148,5.7982738598138575,1.0722858602240652,3.6233371283685276,2.1977847659906438,2.1686239169555215,1.905609118365728,4.974512132400853,2.53e+19,2.63e+19,2.67e+19,2.61e+19
51_v,3.6233371283685276,1.0722858602240644,5.7982738598138575,5.609725737599149,4.974512132400852,1.905609118365728,2.1686239169555215,2.1977847659906455,2.63e+19,2.53e+19,2.61e+19,2.67e+19
523,1.0207410840093551,6.009679080224064,1.478971603813859,0.01796845477873532,5.428671009580438,1.7201770505453151,2.556793099775936,5.925309265990645,2.56e+19,2.56e+19,2.61e+19,2.63e+19
523_h,0.017968454778734433,1.4789716038138572,6.009679080224064,1.0207410840093551,5.925309265990644,2.556793099775936,1.7201770505453151,5.428671009580439,2.56e+19,2.56e+19,2.63e+19,2.61e+19
523_r,0.854514297599148,4.563008256634271,3.726392207403652,0.357876041188943,5.262444223170231,0.2735062269555222,4.804213703365729,6.265216852400853,2.61e+19,2.63e+19,2.56e+19,2.56e+19
523_v,0.3578760411889421,3.7263922074036504,4.563008256634273,0.8545142975991489,6.265216852400852,4.804213703365728,0.2735062269555222,5.262444223170232,2.63e+19,2.61e+19,2.56e+19,2.56e+19
529,2.5128757740093555,4.346112180224065,1.4302257038138588,1.3066948047787363,4.237427789580437,3.1855237705453145,4.796165974955522,2.1739239188110595,2.61e+19,2.54e+19,2.63e+19,2.58e+19
529_h,1.3066948047787346,1.430225703813857,4.346112180224065,2.5128757740093555,2.1739239188110595,4.796165974955521,3.1855237705453145,4.237427789580439,2.54e+19,2.61e+19,2.58e+19,2.63e+19
529_r,2.0457575175991494,3.0976615366342717,1.4870193322240652,4.1092613883685285,3.7703095331702308,1.9370731269555215,4.852959603365729,4.9764905024008526,2.63e+19,2.58e+19,2.61e+19,2.54e+19
529_v,4.109261388368528,1.4870193322240643,3.0976615366342735,2.0457575175991494,4.976490502400852,4.852959603365728,1.9370731269555215,3.7703095331702317,2.58e+19,2.63e+19,2.54e+19,2.61e+19
532,5.274916131188942,3.8764226002240645,1.1186908938138593,2.4407949247787357,4.854337219580438,3.7471561605453143,1.1320196697759357,5.238730795990645,2.55e+19,2.58e+19,2.61e+19,2.53e+19
532_h,2.4407949247787357,1.1186908938138576,3.876422600224064,5.2749161311889425,5.238730795990644,1.1320196697759357,3.7471561605453143,4.854337219580438,2.58e+19,2.55e+19,2.53e+19,2.61e+19
532_r,1.4288480875991487,2.536029146634272,5.151165637403651,1.0444545111889418,1.0082691759906446,2.406762706955522,5.164494413365729,3.8423903824008523,2.61e+19,2.53e+19,2.55e+19,2.58e+19
532_v,1.0444545111889418,5.1511656374036505,2.536029146634272,1.4288480875991496,3.8423903824008505,5.164494413365729,2.406762706955522,1.0082691759906455,2.53e+19,2.61e+19,2.58e+19,2.55e+19
533,1.4534755840093556,3.5095615802240645,3.3122755438138576,0.5606053247787344,1.5614117395804374,5.005528130545315,3.1780261397759357,4.694386545990645,2.62e+19,2.57e+19,2.53e+19,2.62e+19
533_h,0.5606053247787344,3.3122755438138576,3.509561580224066,1.4534755840093574,4.694386545990645,3.1780261397759357,5.005528130545315,1.5614117395804383,2.57e+19,2.62e+19,2.62e+19,2.53e+19
533_r,4.721773567599148,1.2776571766342713,3.1051591674036523,1.5887987611889436,4.8297097231702315,2.773623726955522,2.9709097633657287,5.722579982400852,2.53e+19,2.62e+19,2.62e+19,2.57e+19
533_v,1.5887987611889418,3.1051591674036505,1.2776571766342713,4.72177356759915,5.722579982400852,2.9709097633657287,2.773623726955522,4.8297097231702315,2.62e+19,2.53e+19,2.57e+19,2.62e+19
534,2.7692668411889416,1.4480492230444781,5.3512781778138585,3.2957959147787363,1.9090016595804382,2.189598280545315,1.1598702497759357,1.6603972088110597,2.59e+19,2.6e+19,2.6e+19,2.55e+19
